Source,Target,Weight
Czech Republic,Montenegro,60823.4114520809
Czech Republic,Mozambique,4410.76555
Czech Republic,Mauritania,941.9235600000001
Czech Republic,Mauritius,11729.22800670935
Czech Republic,Malawi,379.5494490294575
Czech Republic,Malaysia,226327.7620388565
Czech Republic,Namibia,3447.238931009265
Czech Republic,New Caledonia,3150.397
Czech Republic,Niger,1499.266935
Czech Republic,Nigeria,49359.1967463072
Czech Republic,Nicaragua,3776.685465
Czech Republic,Niue,38.225
Czech Republic,Netherlands,6826438.819163974
Czech Republic,Norway,942934.14581365
Czech Republic,Nepal,5591.678175
Czech Republic,New Zealand,122282.3679360685
Czech Republic,"Other Asia, nes",274907.243875
Czech Republic,Oman,36354.55506395
Czech Republic,Pakistan,47363.784225685
Czech Republic,Panama,5839.195
Czech Republic,Peru,50105.79121
Czech Republic,Philippines,113189.38769999999
Czech Republic,Papua New Guinea,5752.739
Czech Republic,Poland,10693223.43
Czech Republic,"Korea, Dem. Rep.",0.158
Czech Republic,Portugal,713074.7465301226
Czech Republic,Paraguay,5114.4884999999995
Czech Republic,Occ.Pal.Terr,19943.38268518315
Czech Republic,French Polynesia,3170.57336317667
Czech Republic,Qatar,126709.21627826049
Czech Republic,Romania,2946974.998615
Czech Republic,Russian Federation,3946719.490945
Czech Republic,Rwanda,1725.24785557145
Czech Republic,Saudi Arabia,573706.008351905
Czech Republic,Senegal,12191.445764214626
Czech Republic,"Serbia, FR(Serbia/Montenegro)",689153.684
Czech Republic,Singapore,408664.4868072655
Czech Republic,Saint Helena,349.568
Czech Republic,Solomon Islands,4.4229773751925
Czech Republic,Sierra Leone,61.989815
Czech Republic,El Salvador,20432.18456
Czech Republic,San Marino,1042.919
Czech Republic,Somalia,168.93
Czech Republic,South Sudan,269.511
Czech Republic,Sao Tome and Principe,3.376903275
Czech Republic,Sudan,7609.6975
Czech Republic,Suriname,1654.34941253338
Czech Republic,Slovak Republic,12424524.7997855
Czech Republic,Slovenia,956002.8149250005
Czech Republic,Sweden,3087717.737390525
Czech Republic,Eswatini,500.6737323243865
Czech Republic,Saint Maarten (Dutch part),227.432
Czech Republic,Seychelles,2911.07033608874
Czech Republic,Syrian Arab Republic,6021.174
Czech Republic,Turks and Caicos Isl.,97.818
Czech Republic,Chad,2162.589
Czech Republic,Togo,1762.642986356315
Czech Republic,Thailand,232755.773075
Czech Republic,Tajikistan,5503.379
Czech Republic,Turkmenistan,6293.041
Czech Republic,East Timor,41.25
Czech Republic,Tonga,4.784
Czech Republic,Trinidad and Tobago,1475.95164426535
Czech Republic,Tunisia,127497.09712786874
Czech Republic,Turkey,2478433.9275
Czech Republic,Tanzania,14031.996008243099
Czech Republic,Uganda,8815.142405
Czech Republic,Ukraine,1272067.54512
Czech Republic,United States Minor Outlying I,0.006
Czech Republic,Unspecified,32680.411
Czech Republic,Uruguay,7708.781675000006
Czech Republic,United States,4671966.526
Czech Republic,Uzbekistan,54516.764995000005
Czech Republic,Holy See,0.12
Czech Republic,St. Vincent and the Grenadines,17.557557269
Czech Republic,Venezuela,1989.344
Czech Republic,British Virgin Islands,4148.342
Czech Republic,Vietnam,141325.67584
Czech Republic,Vanuatu,311.002
Czech Republic,Samoa,309.184
Czech Republic,Yemen,2117.2219199690003
Czech Republic,South Africa,720681.791960901
Czech Republic,"Congo, Dem. Rep.",7147.803605136321
Czech Republic,Zambia,2818.159019684715
Czech Republic,Zimbabwe,1197.60944
Germany,Aruba,54047.0858023406
Germany,Afghanistan,80528.34883863386
Germany,Angola,170471.8418679225
Germany,Anguila,1292.54699542192
Germany,Albania,377418.91273432947
Germany,Andorra,53753.18808625465
Germany,United Arab Emirates,10452619.382756654
Germany,Argentina,3413341.874713055
Germany,Armenia,241390.33813758747
Germany,American Samoa,7.78402188576
Germany,Antarctica,229.60147008296
Germany,Fr. So. Ant. Tr,3249.6459977492
Germany,Antigua and Barbuda,12190.6200684667
Germany,Australia,11704423.509528901
Germany,Austria,70307211.66729274
Germany,Azerbaijan,600562.610128011
Germany,Burundi,12041.29605174855
Germany,Belgium,49893954.48319335
Germany,Benin,43427.133474758695
Germany,Bonaire,1460.03934370056
Germany,Burkina Faso,120814.55393913496
Germany,Bangladesh,982205.291618434
Germany,Bulgaria,4693672.04889432
Germany,Bahrain,581762.218153079
Germany,"Bahamas, The",246806.970246261
Germany,Bosnia and Herzegovina,1236808.06445562
Germany,Saint Barth�lemy,1207.99087182864
Germany,Belarus,1805831.8458875301
Germany,Belize,4393.15772022316
Germany,Bermuda,9778.353967990599
Germany,Bolivia,200494.37403779099
Germany,Brazil,11288395.81417845
Germany,Barbados,19354.389188104353
Germany,Brunei,105232.52857351914
Germany,Bhutan,2112.46278584312
Germany,Bunkers,4582835.68372125
Germany,Bouvet Island,17.7231828
Germany,Botswana,77109.6702730413
Germany,Central African Republic,11361.73638999735
Germany,Canada,13394619.35200605
Germany,Switzerland,61639966.2494427
Germany,Chile,3034920.66492722
Germany,China,108388220.132439
Germany,Cote d'Ivoire,288000.6775439265
Germany,Cameroon,155116.69595480998
Germany,"Congo, Rep.",36747.90816614905
Germany,Cook Islands,1006.90600287088
Germany,Colombia,1971533.822188115
Germany,Comoros,1492.09618353643
Germany,Cape Verde,8736.17326001905
Germany,Costa Rica,355710.903184418
Germany,Cuba,269195.08408907
Germany,Cura�ao,47056.1125434225
Germany,Christmas Island,3.5682674704
Germany,Cayman Islands,767514.774760047
Germany,Cyprus,672781.0743836205
Germany,Czech Republic,49098575.553662196
Germany,Djibouti,16825.7292663743
Germany,Dominica,1780.795869106
Germany,Denmark,23276256.50579925
Germany,Dominican Republic,372781.82529131696
Germany,Algeria,2595051.92651639
Germany,Ecuador,586661.635616933
Germany,"Egypt, Arab Rep.",4012109.99980228
Germany,Eritrea,15907.1260679406
Germany,Western Sahara,70.06919397256
Germany,Spain,49898271.992590055
Germany,Estonia,2158236.841181965
Germany,Ethiopia(excludes Eritrea),310524.033108134
Germany,Finland,12524903.021546248
Germany,Fiji,9947.675184026946
Germany,Falkland Island,87.92707296184
Germany,France,113307070.2959775
Germany,Faeroe Islands,90345.0030740598
Germany,"Micronesia, Fed. Sts.",228.24623737152
Germany,Gabon,57658.7266272342
Germany,United Kingdom,94380287.30106619
Germany,Georgia,456106.231806842
Germany,Ghana,290175.2940860515
Germany,Gibraltar,33103.272217926
Germany,Guinea,141048.007852965
Germany,"Gambia, The",11189.97151204385
Germany,Guinea-Bissau,3245.22347286784
Germany,Equatorial Guinea,22046.8843956127
Germany,Greece,6677724.84549924
Germany,Grenada,5096.31389035976
Germany,Greenland,16973.36102239825
Germany,Guatemala,305551.340287345
Germany,Guam,7124.74193496488
Germany,Guyana,14531.7910980586
Germany,"Hong Kong, China",7092957.60150907
Germany,Heard Island and McDonald Isla,46.90617559848
Germany,Honduras,187776.417450537
Germany,Croatia,4273050.519789255
Germany,Haiti,45824.8227754849
Germany,Hungary,30707670.046712153
Germany,Indonesia,3688282.59013598
Germany,India,15901782.702930799
Germany,Ireland,13024658.8649806
Germany,"Iran, Islamic Rep.",2842079.66623377
Germany,Iraq,874807.76043389
Germany,Iceland,766384.8324973905
Germany,Israel,5089415.748918505
Germany,Italy,82691195.70891994
Germany,Jamaica,113234.2925468495
Germany,Jordan,952067.7864931724
Germany,Japan,25104389.274522252
Germany,Kazakhstan,1674592.53389978
Germany,Kenya,453021.462916314
Germany,Kyrgyz Republic,74922.85866670206
Germany,Cambodia,133324.158418992
Germany,Kiribati,18.11419915208
Germany,St. Kitts and Nevis,8221.47848063032
Germany,"Korea, Rep.",20623879.64813685
Germany,Kuwait,1784244.8291994198
Germany,Lao PDR,27192.239915997998
Germany,Lebanon,1046572.898384606
Germany,Liberia,299385.148306794
Germany,Libya,396440.320674193
Germany,St. Lucia,5332.86310930184
Germany,Sri Lanka,419448.894727558
Germany,Lesotho,5199.719008758646
Germany,Lithuania,4223193.538486974
Germany,Luxembourg,6235429.529883555
Germany,Latvia,2036343.941235175
Germany,Macao,172815.946909239
Germany,Morocco,2475963.95362786
Germany,Moldova,488330.934244372
Germany,Madagascar,41698.7486414086
Germany,Maldives,55906.0783752095
Germany,Mexico,17121046.0247751
Germany,Marshall Islands,792761.351771915
Germany,North Macedonia,1244092.57851772
Germany,Mali,142814.6877893715
Germany,Malta,655618.4719328755
Germany,Myanmar,165243.63979042548
Germany,Mongolia,165021.6934191225
Germany,Northern Mariana Islands,458.3983076668
Germany,Montenegro,213833.15339547
Germany,Mozambique,107875.885978407
Germany,Mauritania,64144.32385204735
Germany,Montserrat,83.28147883494
Germany,Mauritius,160282.73266047
Germany,Malawi,26362.213737879552
Germany,Malaysia,6338223.792325569
Germany,Namibia,73641.79193636496
Germany,New Caledonia,48660.9691953274
Germany,Niger,49515.2994965089
Germany,Norfolk Island,113.8537263072
Germany,Nigeria,1103210.089895815
Germany,Nicaragua,99423.67206055875
Germany,Netherlands,95607731.38100575
Germany,Norway,10274120.81340391
Germany,Nepal,62893.43294745755
Germany,Nauru,38.8846630632
Germany,New Zealand,1992394.7612867402
Germany,"Other Asia, nes",9651806.030994445
Germany,Oman,793810.2689449955
Germany,Pakistan,1421780.2584604002
Germany,Panama,472411.3734330525
Germany,Peru,1048223.509376985
Germany,Philippines,2779397.058949895
Germany,Palau,391.80661008047997
Germany,Papua New Guinea,26788.3237729125
Germany,Poland,67365327.1136124
Germany,"Korea, Dem. Rep.",3272.87754576344
Germany,Portugal,12547161.23769135
Germany,Paraguay,248721.9441288785
Germany,Occ.Pal.Terr,158222.245658864
Germany,French Polynesia,48227.0160188985
Germany,Qatar,1770212.72262715
Germany,Romania,19618345.367459
Germany,Russian Federation,28430940.763496347
Germany,Rwanda,57135.7527366996
Germany,Saudi Arabia,7388133.3314516395
Germany,Senegal,169187.99033467547
Germany,"Serbia, FR(Serbia/Montenegro)",3479358.9471074603
Germany,Singapore,9817378.092385296
Germany,Saint Helena,107.77703769784
Germany,Solomon Islands,320.730111036061
Germany,Sierra Leone,19079.2596089261
Germany,El Salvador,219524.0191642915
Germany,San Marino,61345.102569359
Germany,Somalia,27008.9880326822
Germany,Special Categories,11466788.4107285
Germany,Saint Pierre and Miquelon,765.61077677648
Germany,South Sudan,6037.96818112408
Germany,Sao Tome and Principe,291.11924387896
Germany,Sudan,238931.2739328905
Germany,Suriname,22997.34213123465
Germany,Slovak Republic,16584049.7953589
Germany,Slovenia,6252160.139074115
Germany,Sweden,30719982.7320441
Germany,Eswatini,9183.998181547184
Germany,Saint Maarten (Dutch part),4330.46239907816
Germany,Seychelles,15941.1406363065
Germany,Syrian Arab Republic,106121.927551878
Germany,Turks and Caicos Isl.,1190.54180758928
Germany,Chad,17497.5016979524
Germany,Togo,53162.096990897655
Germany,Thailand,6397810.49071726
Germany,Tajikistan,76854.95594931945
Germany,Tokelau,753.09466508312
Germany,Turkmenistan,173705.623550112
Germany,East Timor,257.44340871624
Germany,Tonga,196.43666888208
Germany,Trinidad and Tobago,133015.9748075745
Germany,Tunisia,1761882.756803135
Germany,Turkey,22148310.89269925
Germany,Tuvalu,27.11765122952
Germany,Tanzania,199797.605791395
Germany,Uganda,123736.63688572499
Germany,Ukraine,5734148.49322008
Germany,United States Minor Outlying I,146.97953650592
Germany,Unspecified,18337.8097825033
Germany,Uruguay,249819.8573173975
Germany,United States,131354528.60148099
Germany,Uzbekistan,764102.702613009
Germany,Holy See,3537.6477182492
Germany,St. Vincent and the Grenadines,2648.04362709328
Germany,Venezuela,152559.267069568
Germany,British Virgin Islands,115376.381655733
Germany,Vietnam,4345378.356109305
Germany,Vanuatu,1043.18181342592
Germany,Wallis and Futura Isl.,102.0028247416
Germany,Samoa,1614.84258803011
Germany,Yemen,38098.92081856768
Germany,South Africa,10012559.00355286
Germany,"Congo, Dem. Rep.",126877.604044965
Germany,Zambia,93724.73024131061
Germany,Zimbabwe,36324.45529136385
Djibouti,Angola,2782.07819876098
Djibouti,Albania,0.3976561639166
Djibouti,United Arab Emirates,980.828137854864
Djibouti,Australia,1476.86645196708
Djibouti,Austria,244.13836759526
Djibouti,Burundi,2.498912
Djibouti,Belgium,68.5999116906649
Djibouti,Benin,10.20014813846
Djibouti,Burkina Faso,13.64627354712
Djibouti,Bahrain,173.7523144786
Djibouti,Bosnia and Herzegovina,0.9215
Djibouti,Brazil,20.787
Djibouti,Botswana,256.849041046607
Djibouti,Canada,1001.0430474352
Djibouti,Switzerland,295.63713484592
Djibouti,Chile,0.34267
Djibouti,China,204.482
Djibouti,Cote d'Ivoire,31.44680073136
Djibouti,"Congo, Rep.",0.00179947
Djibouti,Colombia,15.03086
Djibouti,Costa Rica,25.0
Djibouti,Czech Republic,28.705
Djibouti,Germany,374.37421158723
Djibouti,Denmark,74.1588769695
Djibouti,Ecuador,0.48619
Djibouti,"Egypt, Arab Rep.",7144.2265800397
Djibouti,Spain,16.4047725964424
Djibouti,Ethiopia(excludes Eritrea),577.851187805595
Djibouti,Finland,0.16266885378
Djibouti,France,1250.40144402231
Djibouti,United Kingdom,6363.00366019359
Djibouti,Georgia,267.41742
Djibouti,Ghana,778.468189018612
Djibouti,Greece,9.821925338
Djibouti,"Hong Kong, China",1645.6482835418
Djibouti,Indonesia,4.231
Djibouti,India,15152.2643390749
Djibouti,Ireland,102.215111562
Djibouti,Israel,239.0
Djibouti,Italy,1167.1379891255
Djibouti,Jordan,15.3521159
Djibouti,Japan,11.30436177
Djibouti,Kenya,9.6769697628968
Djibouti,"Korea, Rep.",491.321
Djibouti,Kuwait,93.331
Djibouti,Lebanon,0.33216883168
Djibouti,Lesotho,32.09787962416
Djibouti,Luxembourg,3.1185956539472
Djibouti,Morocco,5.28693534186
Djibouti,Madagascar,533.31356616681
Djibouti,Mexico,10.21
Djibouti,Myanmar,0.1236
Djibouti,Mozambique,4.21715
Djibouti,Mauritania,0.08437
Djibouti,Mauritius,0.18620417943
Djibouti,Malaysia,758.0794475015
Djibouti,Niger,0.90299
Djibouti,Nigeria,6449.5425789938
Djibouti,Netherlands,3570.11231319571
Djibouti,Norway,6.28549941968
Djibouti,New Zealand,808.5743880813
Djibouti,"Other Asia, nes",75.81712
Djibouti,Oman,433.289948
Djibouti,Pakistan,52.631504025
Djibouti,Peru,0.10752
Djibouti,Philippines,27.876
Djibouti,Poland,1558.579
Djibouti,Portugal,0.4698332489
Djibouti,Paraguay,15.247
Djibouti,Romania,1.32583
Djibouti,Rwanda,5.42386476786
Djibouti,Saudi Arabia,48419.7276524652
Djibouti,Senegal,241.17696304755
Djibouti,"Serbia, FR(Serbia/Montenegro)",0.316
Djibouti,Singapore,1961.9499302768
Djibouti,Slovak Republic,445.808954
Djibouti,Slovenia,79.37638
Djibouti,Sweden,15.20319108
Djibouti,Togo,122.526786495975
Djibouti,Thailand,59.70565
Djibouti,Tunisia,76.7309247994905
Djibouti,Turkey,190.415
Djibouti,Tanzania,142.53449130711
Djibouti,Uganda,596.385
Djibouti,United States,48113.055
Djibouti,Yemen,36619.2143710387
Djibouti,South Africa,134.3103415322
Djibouti,"Congo, Dem. Rep.",1.62705151872
Djibouti,Zambia,0.0107390002137
Dominica,Angola,6.5754046703956
Dominica,Albania,0.79421495541
Dominica,Andorra,10.6805206674243
Dominica,United Arab Emirates,116.284864567833
Dominica,Argentina,4.87381
Dominica,Antigua and Barbuda,662.1800822637
Dominica,Australia,523.80433340786
Dominica,Austria,19.8776467494
Dominica,Azerbaijan,0.06236
Dominica,Belgium,280.81305923349
Dominica,Bahrain,5.6578894309
Dominica,"Bahamas, The",9256.78975
Dominica,Bosnia and Herzegovina,7.60725
Dominica,Belarus,5156.0
Dominica,Belize,3.90703
Dominica,Bermuda,0.31016
Dominica,Bolivia,0.49842
Dominica,Brazil,38.999
Dominica,Barbados,263.484
Dominica,Canada,144.6755258872
Dominica,Chile,4.00871
Dominica,China,119.207
Dominica,Cote d'Ivoire,0.27724467632
Dominica,"Congo, Rep.",11.07912445254
Dominica,Colombia,2.74599
Dominica,Costa Rica,97.15091
Dominica,Cyprus,0.09208050228
Dominica,Czech Republic,661.903
Dominica,Germany,85.61522066545
Dominica,Denmark,6.5022140993
Dominica,Dominican Republic,1103.51746
Dominica,Ecuador,3.35319
Dominica,"Egypt, Arab Rep.",43282.3043463264
Dominica,Spain,75.7994721236978
Dominica,Estonia,12.45464395161
Dominica,Finland,5.53074102852
Dominica,France,1500.21968406943
Dominica,United Kingdom,775.41698784542
Dominica,Grenada,125.20283776
Dominica,Guatemala,2.01
Dominica,Guyana,1815.16346435534
Dominica,Honduras,39.12645
Dominica,Hungary,8.468
Dominica,Indonesia,9419.924
Dominica,India,328.76333929504
Dominica,Ireland,188.614887156
Dominica,Israel,1220.0
Dominica,Italy,44.95506913478
Dominica,Jamaica,1605.95216
Dominica,Jordan,1040.770641097
Dominica,Japan,353.91974592
Dominica,Kazakhstan,3.9961
Dominica,Kenya,20.3635073212389
Dominica,Kyrgyz Republic,26.359
Dominica,"Korea, Rep.",53.573
Dominica,Lao PDR,5.332
Dominica,Lebanon,40.819422908
Dominica,St. Lucia,270.87516
Dominica,Lithuania,3.102
Dominica,Luxembourg,0.3117012634455
Dominica,Latvia,12.64165212318
Dominica,Macao,0.043976406
Dominica,Morocco,77.314689912
Dominica,Moldova,6.694
Dominica,Mexico,223.414
Dominica,North Macedonia,3.34288
Dominica,Montserrat,155.656964304408
Dominica,Malaysia,157.725779634
Dominica,Namibia,7.494167953632
Dominica,Nicaragua,6.21221
Dominica,Netherlands,476.10416214187
Dominica,Norway,6.00460662484
Dominica,New Zealand,59.11825280706
Dominica,"Other Asia, nes",289.21244
Dominica,Pakistan,476.39123545
Dominica,Peru,14.81562
Dominica,Philippines,0.229
Dominica,Poland,314.076
Dominica,Paraguay,882.604
Dominica,Qatar,101.109149975546
Dominica,Russian Federation,1.47251
Dominica,Rwanda,403.793500817468
Dominica,Saudi Arabia,25450.7405146755
Dominica,"Serbia, FR(Serbia/Montenegro)",2.815
Dominica,Singapore,34.3227241052
Dominica,El Salvador,3.10839
Dominica,Suriname,273.710871780608
Dominica,Slovak Republic,356.39066
Dominica,Slovenia,29.09462
Dominica,Sweden,16.47012367
Dominica,Thailand,186.14061
Dominica,Trinidad and Tobago,128.5077341688
Dominica,Turkey,102.01
Dominica,Tanzania,0.47073650841
Dominica,Uganda,1.93135
Dominica,Ukraine,309.38072
Dominica,Uruguay,11.11494
Dominica,United States,1406.342
Dominica,St. Vincent and the Grenadines,404.2799809048
Dominica,South Africa,191.72491837212
Dominica,"Congo, Dem. Rep.",0.06907652928
Dominica,Zambia,0.0282727057536
Denmark,Aruba,1267.2393876391
Denmark,Afghanistan,5578.4256776713
Denmark,Angola,12653.871102587851
Denmark,Anguila,201.7442613126
Denmark,Albania,17534.609862523102
Denmark,Andorra,1664.087518340075
Denmark,United Arab Emirates,456055.2600335665
Denmark,Argentina,253368.1959015485
Denmark,Armenia,6329.674035587
Denmark,American Samoa,397.3120605998
Denmark,Fr. So. Ant. Tr,2201.4154122446
Denmark,Antigua and Barbuda,1342.12721731825
Denmark,Australia,1029339.8211053045
Denmark,Austria,777933.94384183
Denmark,Azerbaijan,24177.4464876211
Denmark,Burundi,9584.48732203255
Denmark,Belgium,1615814.365528275
Denmark,Benin,30219.30923752375
Denmark,Bonaire,826.2406008038
Denmark,Burkina Faso,15754.17695345635
Denmark,Bangladesh,78857.5590897768
Denmark,Bulgaria,147361.1291828615
Denmark,Bahrain,36426.19734279615
Denmark,"Bahamas, The",12107.6149714733
Denmark,Bosnia and Herzegovina,23439.982186688903
Denmark,Saint Barth�lemy,26.9384454462
Denmark,Belarus,105765.7495911937
Denmark,Belize,2969.5576498687496
Denmark,Bermuda,3392.3713143923
Denmark,Bolivia,17678.90110611535
Denmark,Brazil,520993.60688283003
Denmark,Barbados,4457.9635146355995
Denmark,Brunei,2124.323792973285
Denmark,Bhutan,241.916444147
Denmark,Botswana,893.3124804374901
Denmark,Central African Republic,5600.6247866871
Denmark,Canada,880178.1436494655
Denmark,Switzerland,817399.5297963865
Denmark,Chile,174997.19490644452
Denmark,China,3774583.00285244
Denmark,Cote d'Ivoire,10140.91868523
Denmark,Cameroon,5905.443792048774
Denmark,"Congo, Rep.",8461.9448558942
Denmark,Cook Islands,37.1612328193
Denmark,Colombia,95600.17596958185
Denmark,Comoros,449.081760359724
Denmark,Cape Verde,1135.49256156965
Denmark,Costa Rica,24684.53138042075
Denmark,Cuba,18746.0903866935
Denmark,Cura�ao,3859.9200975094
Denmark,Cayman Islands,336.6488529243
Denmark,Cyprus,74200.16500722716
Denmark,Czech Republic,919810.461004121
Denmark,Germany,15427124.6646399
Denmark,Djibouti,5401.0149937196
Denmark,Dominica,641.0286135577
Denmark,Dominican Republic,77611.30866265969
Denmark,Algeria,64473.9357258711
Denmark,Ecuador,23156.044002162147
Denmark,"Egypt, Arab Rep.",189190.117832563
Denmark,Eritrea,408.564680611
Denmark,Spain,2059788.953901835
Denmark,Estonia,301423.993940217
Denmark,Ethiopia(excludes Eritrea),32085.223901409503
Denmark,Finland,1952409.129208
Denmark,Fiji,3769.80372256685
Denmark,Falkland Island,41.1144408994
Denmark,France,3377696.09300893
Denmark,Faeroe Islands,635317.782686944
Denmark,"Micronesia, Fed. Sts.",138.9434739125
Denmark,Gabon,6116.5323537509
Denmark,United Kingdom,7862491.407423935
Denmark,Georgia,15225.9734903713
Denmark,Ghana,64910.67320757595
Denmark,Gibraltar,2871.1350712494
Denmark,Guinea,10399.7353612093
Denmark,"Gambia, The",3130.4440292230647
Denmark,Guinea-Bissau,830.484087713
Denmark,Equatorial Guinea,891.7880308727
Denmark,Greece,536214.0279516175
Denmark,Grenada,1117.71636345565
Denmark,Greenland,476534.8322969075
Denmark,Guatemala,12310.51793021275
Denmark,Guam,3908.8647821103
Denmark,Guyana,3912.039898823825
Denmark,"Hong Kong, China",636392.5525503055
Denmark,Heard Island and McDonald Isla,32.2454962486
Denmark,Honduras,10720.58146919755
Denmark,Croatia,123858.04596905645
Denmark,Haiti,6022.2329085954
Denmark,Hungary,672012.6089845595
Denmark,Indonesia,162539.0492945065
Denmark,India,566154.437526676
Denmark,British Indian Ocean Ter.,47.2251824043
Denmark,Ireland,639106.8113469069
Denmark,"Iran, Islamic Rep.",192043.2933198195
Denmark,Iraq,42447.0177281678
Denmark,Iceland,533839.0177324665
Denmark,Israel,190453.8695712415
Denmark,Italy,2719937.47203852
Denmark,Jamaica,5678.90022019945
Denmark,Jordan,65163.102787459255
Denmark,Japan,1817739.541893235
Denmark,Kazakhstan,56350.92521433705
Denmark,Kenya,36815.93898503115
Denmark,Kyrgyz Republic,2534.8179782643
Denmark,Cambodia,226180.319231549
Denmark,Kiribati,1914.3558359203003
Denmark,St. Kitts and Nevis,1131.2096290439
Denmark,"Korea, Rep.",751722.1367644435
Denmark,Kuwait,144119.97791347
Denmark,Lao PDR,1588.111171731
Denmark,Lebanon,106125.08318593184
Denmark,Liberia,6009.6619191067
Denmark,Libya,36528.84378618335
Denmark,St. Lucia,549.10453455365
Denmark,Sri Lanka,32852.3194691339
Denmark,Lesotho,1293.84572927362
Denmark,Lithuania,558049.6477238135
Denmark,Luxembourg,81088.97379165865
Denmark,Latvia,341566.61631427647
Denmark,Macao,8809.57762174545
Denmark,Morocco,98621.88202115876
Denmark,Moldova,15357.584830824399
Denmark,Madagascar,5714.70514953105
Denmark,Maldives,5391.046945934445
Denmark,Mexico,550719.2676536335
Denmark,Marshall Islands,356041.82073415
Denmark,North Macedonia,12420.91185555035
Denmark,Mali,16204.8184488021
Denmark,Malta,31276.2389754857
Denmark,Myanmar,6396.01633953075
Denmark,Mongolia,11809.637611958
Denmark,Northern Mariana Islands,15.1301307207
Denmark,Montenegro,5389.1089428992755
Denmark,Mozambique,8522.9578418683
Denmark,Mauritania,8473.264868604
Denmark,Montserrat,8.2085721918
Denmark,Mauritius,11017.324405201849
Denmark,Malawi,8679.47752823655
Denmark,Malaysia,221413.640851086
Denmark,Namibia,6876.089638207095
Denmark,New Caledonia,7186.8523164583
Denmark,Niger,2943.0542070362
Denmark,Nigeria,78962.4960491278
Denmark,Nicaragua,4799.8625758866
Denmark,Netherlands,4782234.673982425
Denmark,Norway,5560791.483739115
Denmark,Nepal,6370.0417556119
Denmark,Nauru,14.4385608098
Denmark,New Zealand,152502.4839024315
Denmark,"Other Asia, nes",284133.157528446
Denmark,Oman,96143.506073367
Denmark,Pakistan,117990.0814497585
Denmark,Panama,61397.6974898123
Denmark,Peru,53925.46119571195
Denmark,Philippines,162101.795813067
Denmark,Palau,87.8745120538
Denmark,Papua New Guinea,8508.06345424709
Denmark,Poland,2962396.49712746
Denmark,"Korea, Dem. Rep.",29.7474830188
Denmark,Portugal,364128.66391758446
Denmark,Paraguay,8275.69986986155
Denmark,Occ.Pal.Terr,8759.1409519182
Denmark,French Polynesia,4204.26650549297
Denmark,Qatar,107134.138570641
Denmark,Romania,344089.1610878495
Denmark,Russian Federation,913249.7749642945
Denmark,Rwanda,2173.062954618915
Denmark,Saudi Arabia,726494.8367264629
Denmark,Senegal,20316.851811507
Denmark,"Serbia, FR(Serbia/Montenegro)",178725.46707696997
Denmark,Singapore,511509.9121351435
Denmark,Saint Helena,14.8796009293
Denmark,Solomon Islands,739.90658819288
Denmark,Sierra Leone,6934.2402162108
Denmark,El Salvador,13968.30753434055
Denmark,San Marino,276.848088513
Denmark,Somalia,5543.7545799138
Denmark,Special Categories,17171228.2466679
Denmark,Saint Pierre and Miquelon,33.0892527142
Denmark,South Sudan,3982.9916698144
Denmark,Sao Tome and Principe,311.3231558586
Denmark,Sudan,12114.282084600702
Denmark,Suriname,1730.64449741713
Denmark,Slovak Republic,298533.1434823135
Denmark,Slovenia,111078.784476518
Denmark,Sweden,11678319.3820808
Denmark,Eswatini,297.890576300279
Denmark,Saint Maarten (Dutch part),742.5581077817
Denmark,Seychelles,3565.4332578018148
Denmark,Syrian Arab Republic,9746.6893941621
Denmark,Turks and Caicos Isl.,205.2979203006
Denmark,Chad,2470.4921679805
Denmark,Togo,4525.385074038821
Denmark,Thailand,404993.431144458
Denmark,Tajikistan,1331.929673227
Denmark,Tokelau,70.092914647
Denmark,Turkmenistan,1940.0936779277
Denmark,East Timor,486.946298976
Denmark,Tonga,83.9767309187
Denmark,Trinidad and Tobago,12524.536985091749
Denmark,Tunisia,41501.1537242795
Denmark,Turkey,832188.69162904
Denmark,Tanzania,22682.517310167503
Denmark,Uganda,21687.587501105
Denmark,Ukraine,280524.3347085685
Denmark,United States Minor Outlying I,43.1920011607
Denmark,Unspecified,849137.375657142
Denmark,Uruguay,52909.501952231905
Denmark,United States,6884529.206217226
Denmark,Uzbekistan,14376.36148591685
Denmark,St. Vincent and the Grenadines,1676.5610432657
Denmark,Venezuela,11433.9573382652
Denmark,British Virgin Islands,11165.6166523589
Denmark,Vietnam,313769.9768899805
Denmark,Vanuatu,64.5936115268
Denmark,Samoa,111.62478425104
Denmark,Yemen,20590.09664325899
Denmark,South Africa,285182.700710223
Denmark,"Congo, Dem. Rep.",16809.61574081775
Denmark,Zambia,16393.17941129025
Denmark,Zimbabwe,27394.9144920768
Dominican Republic,Aruba,9566.258721
Dominican Republic,Afghanistan,0.0715
Dominican Republic,Angola,176.7887788961
Dominican Republic,Anguila,1428.38432
Dominican Republic,Albania,163.560892086135
Dominican Republic,Andorra,282.2953231816925
Dominican Republic,United Arab Emirates,12380.0241601607
Dominican Republic,Argentina,3005.1251650000004
Dominican Republic,Armenia,181.33721500000001
Dominican Republic,Antigua and Barbuda,10035.7224225155
Dominican Republic,Australia,21973.56643679105
Dominican Republic,Austria,15851.299360458299
Dominican Republic,Azerbaijan,25.38252
Dominican Republic,Belgium,47547.36557388935
Dominican Republic,Burkina Faso,73.68988363254
